num_features,Features,mean_sharpe,std_sharpe,mean_returns,std_returns,Is_Stable
4,adx|volume_change|relative_volume|btc_corr,0.0,0.0,0.0,0.0,False
4,adx|volume_change|relative_volume|close_btc,1.518,0.558046593036818,8.409125745309092,3.4596363988435694,False
4,adx|volume_change|dist_from_mean|order_flow,-2.544,1.167725995257449,-7.1366618943295395,3.6216295808475807,False
4,adx|volume_change|dist_from_mean|daily_trend,-1.8980000000000001,1.424617843493475,-9.841842455553065,6.870732300576142,False
4,adx|volume_change|dist_from_mean|btc_corr,-2.0279999999999996,2.243732604389391,-1.4363913752354969,3.479628388793153,False
4,adx|volume_change|dist_from_mean|close_btc,1.6640000000000001,0.28820825803574746,9.299211805987863,1.884322562801181,True
4,adx|volume_change|order_flow|daily_trend,-2.604,0.5736410027185992,-14.6278389149779,2.812873781381817,False
4,adx|volume_change|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
4,adx|volume_change|order_flow|close_btc,2.188,0.23016515809305288,12.171456307760531,0.9304960176754122,True
4,adx|volume_change|daily_trend|btc_corr,-3.396,0.11842297074469965,-17.880967156053565,1.061128484001365,False
4,adx|volume_change|daily_trend|close_btc,0.40800000000000003,0.24152846623120847,1.5209172429819262,1.3411353949121039,False
4,adx|volume_change|btc_corr|close_btc,1.956,0.30910192493739014,10.628057908681116,1.4577815205264413,True
4,adx|relative_volume|dist_from_mean|order_flow,-0.772,1.544,-0.8554992115168316,1.7109984230336632,False
4,adx|relative_volume|dist_from_mean|daily_trend,-1.5799999999999996,1.3202272531651513,-8.409177656124609,6.306933310828684,False
4,adx|relative_volume|dist_from_mean|btc_corr,-3.04,1.5209470733723773,-3.3675325512764247,1.6848670037232656,False
4,adx|relative_volume|dist_from_mean|close_btc,0.9460000000000001,0.9141465965587794,5.0017772094466935,5.520700690409516,False
4,adx|relative_volume|order_flow|daily_trend,-1.73,1.8143759257662124,-9.716239700649504,9.796653872787735,False
4,adx|relative_volume|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
4,adx|relative_volume|order_flow|close_btc,1.5000000000000002,0.6360503124753575,8.103726020542702,3.600848805189074,False
4,adx|relative_volume|daily_trend|btc_corr,-3.008,1.020105876857888,-16.18343983144281,5.075804734726917,False
4,adx|relative_volume|daily_trend|close_btc,0.882,0.6223632379888774,4.548497529256812,3.827415125018449,False
4,adx|relative_volume|btc_corr|close_btc,1.612,0.41416904761220386,9.046333321110543,2.5729768163165794,False
4,adx|dist_from_mean|order_flow|daily_trend,0.42800000000000005,1.0001879823313216,1.8591551619821296,5.770295218706942,False
4,adx|dist_from_mean|order_flow|btc_corr,-0.6719999999999999,1.0116007117435217,-3.427715917644666,5.19223529579583,False
4,adx|dist_from_mean|order_flow|close_btc,1.3320000000000003,0.730408105102894,7.0286311667577746,4.091117983999526,False
4,adx|dist_from_mean|daily_trend|btc_corr,-2.478,1.9613505551022743,-11.771895975024453,8.72251082263308,False
4,adx|dist_from_mean|daily_trend|close_btc,1.416,0.6220482296414,7.820584790171575,3.8479027930391707,False
4,adx|dist_from_mean|btc_corr|close_btc,0.736,0.14853955702101712,3.5767290090631576,0.8938620909312158,False
4,adx|order_flow|daily_trend|btc_corr,-1.86,1.2879130405427224,-10.36521497824376,6.797192177543775,False
4,adx|order_flow|daily_trend|close_btc,1.4780000000000002,0.885604878035346,7.978908239310229,5.279787433977067,False
4,adx|order_flow|btc_corr|close_btc,1.738,0.11923086848631105,9.608497324508884,0.7002812265103244,True
4,adx|daily_trend|btc_corr|close_btc,0.352,0.9098219606054802,1.4899103571749985,5.450533252081253,False
4,volume_change|relative_volume|dist_from_mean|order_flow,0.9960000000000001,0.01959591794226544,4.76228925182068,0.12256035877283278,True
4,volume_change|relative_volume|dist_from_mean|daily_trend,-2.7920000000000003,1.7000988206571994,-13.82897384636623,8.247209944757293,False
4,volume_change|relative_volume|dist_from_mean|btc_corr,-1.0880000000000003,2.1971472413108777,0.3084236408226861,4.051886688740303,False
4,volume_change|relative_volume|dist_from_mean|close_btc,1.7779999999999998,0.1315142577821888,10.066141806594192,0.8147166324485241,True
4,volume_change|relative_volume|order_flow|daily_trend,0.716,0.21555509736491965,3.311235044879271,1.1030738928598973,False
4,volume_change|relative_volume|order_flow|btc_corr,-0.128,0.256,-0.8762895660061549,1.75257913201231,False
4,volume_change|relative_volume|order_flow|close_btc,1.826,0.11757550765359254,10.430995028223801,0.7067883376397639,True
4,volume_change|relative_volume|daily_trend|btc_corr,-3.29,0.07266360849833986,-17.378032637929817,1.019503984405769,False
4,volume_change|relative_volume|daily_trend|close_btc,1.95,0.22864820139244485,10.914823478641901,1.0387514313008848,True
4,volume_change|relative_volume|btc_corr|close_btc,1.682,0.05878775382679621,9.538369538359031,0.38646386607794664,True
4,volume_change|dist_from_mean|order_flow|daily_trend,0.792,0.19983993594874871,3.694607688505465,1.0170931640174383,False
4,volume_change|dist_from_mean|order_flow|btc_corr,0.524,0.9321287464722885,3.718074917582301,2.0157061796757807,False
4,volume_change|dist_from_mean|order_flow|close_btc,1.932,0.10851727973000429,11.025669939924978,0.6924057651450053,True
4,volume_change|dist_from_mean|daily_trend|btc_corr,0.9879999999999999,0.016000000000000014,4.712254194873033,0.10007011389529338,True
4,volume_change|dist_from_mean|daily_trend|close_btc,1.956,0.10836973747315254,11.178461583381702,0.6971856486769977,True
4,volume_change|dist_from_mean|btc_corr|close_btc,1.814,0.04543126676640215,10.277707068865523,0.2998220797130448,True
4,volume_change|order_flow|daily_trend|btc_corr,0.9800000000000001,1.1102230246251565e-16,4.662219137925386,0.0,True
4,volume_change|order_flow|daily_trend|close_btc,1.7420000000000002,0.2961351043020736,9.835524490126575,1.8538651448138936,True
4,volume_change|order_flow|btc_corr|close_btc,1.814,0.10873821775254545,10.303408929898145,0.6965716334252616,True
4,volume_change|daily_trend|btc_corr|close_btc,1.8559999999999999,0.047999999999999945,10.562993909223303,0.3183981330941826,True
4,relative_volume|dist_from_mean|order_flow|daily_trend,0.8039999999999999,0.21555509736491965,3.7615630758946432,1.1030738928598973,False
4,relative_volume|dist_from_mean|order_flow|btc_corr,0.8280000000000001,0.3643295211755424,3.884897087840855,1.932337777122561,False
4,relative_volume|dist_from_mean|order_flow|close_btc,1.9300000000000002,0.18395651660107068,11.029768117199957,1.1726282661835583,True
4,relative_volume|dist_from_mean|daily_trend|btc_corr,-0.7279999999999999,2.091864240336834,-3.785236151221492,10.345977541692392,False
4,relative_volume|dist_from_mean|daily_trend|close_btc,1.94,0.15019986684414877,11.082294553257018,0.9485481732051592,True
4,relative_volume|dist_from_mean|btc_corr|close_btc,1.538,0.2221170862405682,8.556831326499367,1.4035341024709151,True
4,relative_volume|order_flow|daily_trend|btc_corr,0.55,0.6831105327836777,2.3111290104593682,3.811419301687485,False
4,relative_volume|order_flow|daily_trend|close_btc,1.796,0.11128342194594847,10.15328907039762,0.7144355730113463,True
4,relative_volume|order_flow|btc_corr|close_btc,1.8939999999999997,0.06374950980203686,10.789219682429325,0.4178302149818008,True
4,relative_volume|daily_trend|btc_corr|close_btc,1.932,0.136,11.029907198124812,0.8723161984711404,True
4,dist_from_mean|order_flow|daily_trend|btc_corr,0.976,0.673902070036886,5.041312531914711,4.2265894983001,False
4,dist_from_mean|order_flow|daily_trend|close_btc,2.002,0.009797958971132722,11.47146469026141,0.0676263702927256,True
4,dist_from_mean|order_flow|btc_corr|close_btc,2.018,0.14864723340849637,11.576026989232178,0.9592889831649365,True
4,dist_from_mean|daily_trend|btc_corr|close_btc,2.02,0.0,11.585978014955545,0.0,True
4,order_flow|daily_trend|btc_corr|close_btc,1.9240000000000002,0.09308061022576078,10.977040597503994,0.5938989288533665,True
5,returns|volatility|adx|volume_change|relative_volume,-2.5200000000000005,1.4147791347061918,-12.280240289301693,5.714644142729005,False
5,returns|volatility|adx|volume_change|dist_from_mean,-3.252,0.43828757682599223,-15.26597475731323,1.4959020798951475,False
5,returns|volatility|adx|volume_change|order_flow,-0.992,1.1992897898339667,-5.49198235799979,5.857720840791409,False
5,returns|volatility|adx|volume_change|daily_trend,-3.122,0.084,-15.436291523152246,0.3653121902367566,False
5,returns|volatility|adx|volume_change|btc_corr,-1.828,0.03599999999999994,-7.782749731945678,0.7743221560579336,False
5,returns|volatility|adx|volume_change|close_btc,2.2,0.8383316766053874,12.096523678303834,4.793869078233245,False
5,returns|volatility|adx|relative_volume|dist_from_mean,-3.034,0.8199414613251363,-15.221969833203683,3.5907671862467034,False
5,returns|volatility|adx|relative_volume|order_flow,-3.032,0.13570556362949898,-15.267886410686652,0.6247111146807287,False
5,returns|volatility|adx|relative_volume|daily_trend,-3.05,0.4241697773297856,-15.320938504234514,1.8465819149763547,False
5,returns|volatility|adx|relative_volume|btc_corr,-3.864,0.8120738882638698,-18.49210138206471,3.385235928509139,False
5,returns|volatility|adx|relative_volume|close_btc,2.75,0.5841575130048402,15.48843825733995,3.5940828623086465,False
5,returns|volatility|adx|dist_from_mean|order_flow,-2.4699999999999998,0.6899855070941708,-12.663627673423463,3.2424268432850596,False
5,returns|volatility|adx|dist_from_mean|daily_trend,-3.1120000000000005,0.046647615158762444,-15.506358886954848,0.3359153379286796,False
5,returns|volatility|adx|dist_from_mean|btc_corr,-3.08,0.5282423686150136,-14.416688284626403,1.0274433934732157,False
5,returns|volatility|adx|dist_from_mean|close_btc,2.306,1.0493731462163494,12.611243043164311,6.061107140730696,False
5,returns|volatility|adx|order_flow|daily_trend,-3.056,0.3993294379331431,-15.341628755543832,1.7322416376475946,False
5,returns|volatility|adx|order_flow|btc_corr,-2.256,0.7378509334547189,-11.683483468850666,3.413671024069628,False
5,returns|volatility|adx|order_flow|close_btc,2.62,0.1433875866314794,14.101033175415314,0.902931025659097,True
5,returns|volatility|adx|daily_trend|btc_corr,-3.0100000000000002,0.415884599378241,-15.086852593607285,1.8365601411319796,False
5,returns|volatility|adx|daily_trend|close_btc,1.6019999999999999,0.7512496256238668,8.44594373162939,4.255711172108411,False
5,returns|volatility|adx|btc_corr|close_btc,2.2699999999999996,0.4683161325429651,12.254037832214523,2.7021657071538634,False
5,returns|volatility|volume_change|relative_volume|dist_from_mean,-1.576,0.9321502024888478,-8.24197376741132,4.530022526619958,False
5,returns|volatility|volume_change|relative_volume|order_flow,-0.02399999999999993,0.796708227646734,-0.6644791734157446,4.175181984602466,False
5,returns|volatility|volume_change|relative_volume|daily_trend,-1.5,1.32066649840147,-7.940371340052195,6.316952037361102,False
5,returns|volatility|volume_change|relative_volume|btc_corr,-1.5059999999999998,0.7574589097766293,-7.6798415310813395,3.52421217308818,False
5,returns|volatility|volume_change|relative_volume|close_btc,2.6719999999999997,0.5245340789691363,14.668810599358434,2.976168371732484,True
5,returns|volatility|volume_change|dist_from_mean|order_flow,0.6060000000000001,1.7917990958810086,3.088924388752261,9.036574547855604,False
5,returns|volatility|volume_change|dist_from_mean|daily_trend,-1.262,1.5459805949623042,-6.707573775165157,7.677112964791894,False
5,returns|volatility|volume_change|dist_from_mean|btc_corr,0.892,0.37727443592165105,3.9826146294117932,1.9128638925394545,False
5,returns|volatility|volume_change|dist_from_mean|close_btc,2.5439999999999996,0.7447308238551699,14.119252047104993,4.238394731926867,False
5,returns|volatility|volume_change|order_flow|daily_trend,-0.252,1.6336633680168016,-1.5177163409699355,8.126036894709683,False
5,returns|volatility|volume_change|order_flow|btc_corr,1.126,0.15730225681788546,5.419071355258558,0.8786631665708703,True
5,returns|volatility|volume_change|order_flow|close_btc,2.4319999999999995,0.3178930637808884,13.211449213773221,1.5293125475351752,True
5,returns|volatility|volume_change|daily_trend|btc_corr,-0.866,1.890593557589785,-1.5382233323126822,5.1489227062003975,False
5,returns|volatility|volume_change|daily_trend|close_btc,2.0140000000000002,0.5410582223753743,11.002221245694066,3.14344595942678,False
5,returns|volatility|volume_change|btc_corr|close_btc,2.586,0.7544958581728597,14.354871586792012,4.314468681284205,False
5,returns|volatility|relative_volume|dist_from_mean|order_flow,-0.17599999999999993,1.542693747961662,-1.2157884540591293,7.812373517894794,False
5,returns|volatility|relative_volume|dist_from_mean|daily_trend,-1.28,0.8154507955726084,-7.006542843095817,3.918331416302658,False
5,returns|volatility|relative_volume|dist_from_mean|btc_corr,-1.162,1.3014514973674587,-6.2737859994656935,6.567721543981339,False
5,returns|volatility|relative_volume|dist_from_mean|close_btc,3.132,0.5936800485109803,17.293812607319026,3.6768929705013917,True
5,returns|volatility|relative_volume|order_flow|daily_trend,-1.31,1.010366270220854,-7.105881055383415,4.887288670725998,False
5,returns|volatility|relative_volume|order_flow|btc_corr,0.4400000000000001,1.1691193266728594,1.712940759852008,6.014250251514375,False
5,returns|volatility|relative_volume|order_flow|close_btc,2.6,0.14751271131668625,13.984747399493159,0.9159333983327971,True
5,returns|volatility|relative_volume|daily_trend|btc_corr,-1.826,0.9941750348907378,-9.62184671381125,4.786587630568908,False
5,returns|volatility|relative_volume|daily_trend|close_btc,1.8,0.6491841033173873,9.98783588470343,3.7716024102893875,False
5,returns|volatility|relative_volume|btc_corr|close_btc,2.04,0.2744448942866309,11.454254903081553,1.2631449691307801,True
5,returns|volatility|dist_from_mean|order_flow|daily_trend,0.178,0.6542904553789547,0.3736288087251924,3.452706687669505,False
5,returns|volatility|dist_from_mean|order_flow|btc_corr,0.636,1.165171232051324,4.030501279256663,3.9056174017828034,False
5,returns|volatility|dist_from_mean|order_flow|close_btc,2.844,0.4916340102149158,15.518764095882512,3.0157087697464213,True
5,returns|volatility|dist_from_mean|daily_trend|btc_corr,-2.064,1.12138485811072,-10.707573703017285,5.343652915335121,False
5,returns|volatility|dist_from_mean|daily_trend|close_btc,2.396,0.2646960521050513,13.228408364547283,1.0740542478507151,True
5,returns|volatility|dist_from_mean|btc_corr|close_btc,2.2960000000000003,0.36652967137736625,12.79651356947095,1.7253898703001511,True
5,returns|volatility|order_flow|daily_trend|btc_corr,-1.786,0.8978997716894688,-9.42706854787816,4.312589336160285,False
5,returns|volatility|order_flow|daily_trend|close_btc,1.8299999999999996,0.7535781313175164,9.773501053642697,4.416829980688959,False
5,returns|volatility|order_flow|btc_corr|close_btc,2.1519999999999997,0.41469989148780834,11.824464871813557,2.1203701673057718,True
5,returns|volatility|daily_trend|btc_corr|close_btc,1.8119999999999998,0.7784702948732213,10.082774655807404,4.546950863859461,False
5,returns|adx|volume_change|relative_volume|dist_from_mean,-0.8160000000000001,1.542525202387306,-3.1461267226716885,5.895270954255831,False
5,returns|adx|volume_change|relative_volume|order_flow,0.084,0.21583326898325939,0.19231382425019544,0.6046264937436823,False
5,returns|adx|volume_change|relative_volume|daily_trend,-1.186,1.502925147836711,-6.555952925975854,7.6671909823293865,False
5,returns|adx|volume_change|relative_volume|btc_corr,-0.38,0.7158491461194879,-1.5590563286635188,2.922368999424575,False
5,returns|adx|volume_change|relative_volume|close_btc,2.772,0.5085430168628804,15.916675202032181,2.908392140013208,True
5,returns|adx|volume_change|dist_from_mean|order_flow,-0.138,0.661797552126026,-1.1183078288297803,3.2640874170773864,False
5,returns|adx|volume_change|dist_from_mean|daily_trend,-2.572,1.2971260540132559,-12.921469548567194,6.322616390095808,False
5,returns|adx|volume_change|dist_from_mean|btc_corr,-0.192,1.4287812988697743,-1.2578439838848752,3.9094980120931724,False
5,returns|adx|volume_change|dist_from_mean|close_btc,1.964,0.4713639782588398,10.893968574598343,2.5678704536589336,False
5,returns|adx|volume_change|order_flow|daily_trend,-1.364,1.4536381943248466,-7.357603529507268,7.180027238416648,False
5,returns|adx|volume_change|order_flow|btc_corr,0.42400000000000004,0.5192918254700337,1.9037012295676032,2.3315483175747844,False
5,returns|adx|volume_change|order_flow|close_btc,2.726,0.47584030934757937,14.931720542529797,3.035104684023437,True
5,returns|adx|volume_change|daily_trend|btc_corr,0.314,0.36224853346839103,1.0593746486256497,1.9224116641449862,False
5,returns|adx|volume_change|daily_trend|close_btc,1.3219999999999998,1.0349763282317137,6.905070628007398,5.971651938985833,False
5,returns|adx|volume_change|btc_corr|close_btc,3.066,0.741177441642688,17.293808138678425,4.18714534135696,False
5,returns|adx|relative_volume|dist_from_mean|order_flow,0.5359999999999999,0.30440762145517974,1.8678281041339033,1.2805543283240401,False
5,returns|adx|relative_volume|dist_from_mean|daily_trend,-2.804,0.9508228015776652,-12.469909198848178,2.5169840160194012,False
5,returns|adx|relative_volume|dist_from_mean|btc_corr,-0.6679999999999999,1.511891530500783,-3.5162745178781,4.837113823480217,False
5,returns|adx|relative_volume|dist_from_mean|close_btc,2.666,0.8533135414371438,14.825726013569874,4.9055465523616775,False
5,returns|adx|relative_volume|order_flow|daily_trend,-1.6600000000000001,1.3289394267610546,-8.977045640224116,6.958033133954446,False
5,returns|adx|relative_volume|order_flow|btc_corr,-0.8560000000000001,1.5947112591312573,-1.7100238961172765,2.524263803417976,False
5,returns|adx|relative_volume|order_flow|close_btc,3.022,0.5600857077269514,17.232140386586927,3.1053223937629486,True
5,returns|adx|relative_volume|daily_trend|btc_corr,-1.326,0.9914554957233329,-7.259584895690773,4.781905705128887,False
5,returns|adx|relative_volume|daily_trend|close_btc,1.8719999999999999,0.7079661008833685,10.357175413000416,4.34004866684946,False
5,returns|adx|relative_volume|btc_corr|close_btc,2.3899999999999997,0.2529822128134704,13.065386945222254,0.9658412758042283,True
5,returns|adx|dist_from_mean|order_flow|daily_trend,-1.3860000000000001,1.215378130459817,-7.614701650752949,6.27032420389625,False
5,returns|adx|dist_from_mean|order_flow|btc_corr,-0.188,0.7216758275015176,-1.3279213206113964,3.125989181208377,False
5,returns|adx|dist_from_mean|order_flow|close_btc,2.4659999999999997,0.5354848270492824,13.855347667787418,3.203045648878915,False
5,returns|adx|dist_from_mean|daily_trend|btc_corr,-1.814,0.8201609598121578,-8.492051610396643,4.180272297044664,False
5,returns|adx|dist_from_mean|daily_trend|close_btc,2.32,0.3438604368053993,12.564593605800303,1.9185732656265062,True
5,returns|adx|dist_from_mean|btc_corr|close_btc,1.7179999999999995,0.704908504701142,9.762778311506384,4.340180679491876,False
5,returns|adx|order_flow|daily_trend|btc_corr,-0.094,1.4900818769450221,-0.9449850382129444,8.052119605444835,False
5,returns|adx|order_flow|daily_trend|close_btc,1.358,0.8700206894091657,7.06806697258366,5.039994206598062,False
5,returns|adx|order_flow|btc_corr|close_btc,2.4259999999999997,0.23346091750012465,13.24916335306043,1.5070197576803563,True
5,returns|adx|daily_trend|btc_corr|close_btc,1.516,1.0128494458704118,7.823055707910166,5.775024724060237,False
5,returns|volume_change|relative_volume|dist_from_mean|order_flow,0.020000000000000018,1.0302621025739032,-1.7630980689714086,3.4867649995605947,False
5,returns|volume_change|relative_volume|dist_from_mean|daily_trend,-0.35600000000000004,1.4250136841448227,-2.2030116901730397,7.171249323661541,False
5,returns|volume_change|relative_volume|dist_from_mean|btc_corr,-0.22400000000000003,0.7340190733216678,-0.24566114559632846,2.488968177972312,False
5,returns|volume_change|relative_volume|dist_from_mean|close_btc,2.4059999999999997,0.5640070921539905,14.069792583861744,3.632668368769454,False
5,returns|volume_change|relative_volume|order_flow|daily_trend,1.3199999999999998,0.4809573785690369,6.66462337548145,2.670292898132242,False
5,returns|volume_change|relative_volume|order_flow|btc_corr,0.296,0.3731809212700992,1.3260490705307784,1.6587119159064725,False
5,returns|volume_change|relative_volume|order_flow|close_btc,3.068,0.13614697940094006,18.53391558888073,0.8226771819518067,True
5,returns|volume_change|relative_volume|daily_trend|btc_corr,0.15599999999999997,1.438132121885886,0.5200837326862825,7.221400309449309,False
5,returns|volume_change|relative_volume|daily_trend|close_btc,2.172,0.5140972670613996,12.401405392096683,3.4616951149745288,False
5,returns|volume_change|relative_volume|btc_corr|close_btc,2.38,0.5962549790148507,14.037388032097516,3.912086002895989,False
5,returns|volume_change|dist_from_mean|order_flow|daily_trend,0.75,1.6251399939697502,4.140354187812561,9.551652266954102,False
5,returns|volume_change|dist_from_mean|order_flow|btc_corr,-0.7900000000000001,1.5416354951803621,-1.0691048689825837,2.6481717213933487,False
5,returns|volume_change|dist_from_mean|order_flow|close_btc,2.3559999999999994,0.5548549359967883,13.875598906133266,3.6921692498537264,False
5,returns|volume_change|dist_from_mean|daily_trend|btc_corr,0.5780000000000001,0.4574887976770579,2.616861239275364,2.36997585109819,False
5,returns|volume_change|dist_from_mean|daily_trend|close_btc,1.7600000000000002,0.8325623099804601,10.053663832313864,5.278074652239673,False
5,returns|volume_change|dist_from_mean|btc_corr|close_btc,2.5,0.6121437739616404,14.801749627890729,4.050396072851483,False
5,returns|volume_change|order_flow|daily_trend|btc_corr,0.638,0.8731185486518999,3.0253789074892885,4.70051120557016,False
5,returns|volume_change|order_flow|daily_trend|close_btc,2.308,0.6867139142321205,13.15775805850196,3.785249511727769,False
5,returns|volume_change|order_flow|btc_corr|close_btc,2.348,0.43300808306543187,13.48360125843059,2.9939236921294436,True
5,returns|volume_change|daily_trend|btc_corr|close_btc,1.842,0.829997590357948,10.584772743747582,5.291258472626886,False
5,returns|relative_volume|dist_from_mean|order_flow|daily_trend,0.20000000000000004,1.4208870468830377,0.6367640642162516,7.7900858630112655,False
5,returns|relative_volume|dist_from_mean|order_flow|btc_corr,0.1,0.4771582546702928,-0.1064909137248942,2.497980326119364,False
5,returns|relative_volume|dist_from_mean|order_flow|close_btc,2.4699999999999998,0.4189510711288371,14.257912189252803,2.6974294188764953,True
5,returns|relative_volume|dist_from_mean|daily_trend|btc_corr,-0.7659999999999999,0.7767522127422619,-4.4777315476186565,4.030919854778609,False
5,returns|relative_volume|dist_from_mean|daily_trend|close_btc,1.9140000000000001,0.8099283918964688,11.02524700674801,5.1777345674982715,False
5,returns|relative_volume|dist_from_mean|btc_corr|close_btc,1.954,1.0809736352011552,11.396387976986087,7.049995683825744,False
5,returns|relative_volume|order_flow|daily_trend|btc_corr,1.954,1.5399818180744862,11.244730332266439,9.201101340397273,False
5,returns|relative_volume|order_flow|daily_trend|close_btc,2.0,0.11966620241321267,11.475185958617585,0.7611652894749296,True
5,returns|relative_volume|order_flow|btc_corr|close_btc,2.196,0.3958585605996162,12.74142670231229,2.656030222272674,True
5,returns|relative_volume|daily_trend|btc_corr|close_btc,1.7600000000000002,0.7594208319502436,10.01448451372721,4.6876786574569245,False
5,returns|dist_from_mean|order_flow|daily_trend|btc_corr,0.7539999999999999,1.5504528370769617,4.438163845803814,9.061941890267466,False
5,returns|dist_from_mean|order_flow|daily_trend|close_btc,1.798,0.4038514578406273,10.117667244490757,2.698211951587737,False
5,returns|dist_from_mean|order_flow|btc_corr|close_btc,2.3139999999999996,0.3264107841355735,13.47542416157928,2.260227188711461,True
5,returns|dist_from_mean|daily_trend|btc_corr|close_btc,2.1480000000000006,0.3882988539771911,12.452647799783204,2.522629658421624,True
5,returns|order_flow|daily_trend|btc_corr|close_btc,2.3920000000000003,0.43815065902038763,13.572652787456866,2.9754960481554993,True
5,volatility|adx|volume_change|relative_volume|dist_from_mean,-2.746,0.384530883025018,-13.993315777649196,1.746860699749907,False
5,volatility|adx|volume_change|relative_volume|order_flow,-1.92,1.0066777041337511,-10.062214892687619,4.782755663390678,False
5,volatility|adx|volume_change|relative_volume|daily_trend,-3.3339999999999996,0.579227071190565,-16.620589115583094,2.547967910318141,False
5,volatility|adx|volume_change|relative_volume|btc_corr,-1.2440000000000002,0.7520000000000001,-6.839967268197744,3.5729431287842535,False
5,volatility|adx|volume_change|relative_volume|close_btc,2.2279999999999998,1.0665345751545048,12.770401653287053,6.685432219695044,False
5,volatility|adx|volume_change|dist_from_mean|order_flow,-2.984,0.28464714999451524,-15.093956987203441,1.2809258378187451,False
5,volatility|adx|volume_change|dist_from_mean|daily_trend,-2.9859999999999998,0.2313093167168154,-15.111252154448891,1.0433839083641243,False
5,volatility|adx|volume_change|dist_from_mean|btc_corr,-2.71,0.0,-13.851397126122702,0.0,False
5,volatility|adx|volume_change|dist_from_mean|close_btc,2.2560000000000002,0.34337151891209605,11.996091125578959,2.04323888246435,True
5,volatility|adx|volume_change|order_flow|daily_trend,-3.1100000000000003,0.1428285685708569,-15.638270310644756,0.6411768912189846,False
5,volatility|adx|volume_change|order_flow|btc_corr,-0.6220000000000002,0.8972268386534142,-3.709918699651854,4.653999336576601,False
5,volatility|adx|volume_change|order_flow|close_btc,1.778,0.6619788516259413,9.646563923469143,3.9282337120572124,False
5,volatility|adx|volume_change|daily_trend|btc_corr,-3.242,0.10283968105745946,-16.23467883927365,0.45647107588061736,False
5,volatility|adx|volume_change|daily_trend|close_btc,1.064,0.9155238937351663,5.219600111628119,5.1864264755742076,False
5,volatility|adx|volume_change|btc_corr|close_btc,2.402,0.9454184258834815,13.23632175492238,5.640208987116834,False
5,volatility|adx|relative_volume|dist_from_mean|order_flow,-3.1040000000000005,0.03200000000000003,-15.613197106263726,0.1317543807695621,False
5,volatility|adx|relative_volume|dist_from_mean|daily_trend,-3.3560000000000003,0.5500763583358224,-16.693472685183178,2.363996569015036,False
5,volatility|adx|relative_volume|dist_from_mean|btc_corr,-3.466,0.9203825291692581,-17.13176847617068,3.918586992405737,False
5,volatility|adx|relative_volume|dist_from_mean|close_btc,1.7020000000000004,0.6911844905667373,9.15746566891492,4.059670361084309,False
5,volatility|adx|relative_volume|order_flow|daily_trend,-3.3199999999999994,4.440892098500626e-16,-16.587769973656812,0.0,False
5,volatility|adx|relative_volume|order_flow|btc_corr,-1.9299999999999997,0.6807936544945171,-10.16928853444534,3.148778078987446,False
5,volatility|adx|relative_volume|order_flow|close_btc,2.602,1.1738551869800635,14.270195002782136,6.89857660055194,False
5,volatility|adx|relative_volume|daily_trend|btc_corr,-3.8199999999999994,1.240628872789925,-18.588504947436423,5.073465517757986,False
5,volatility|adx|relative_volume|daily_trend|close_btc,1.612,0.8003849074039315,8.52283247949378,4.649717743587248,False
5,volatility|adx|relative_volume|btc_corr|close_btc,1.7380000000000002,0.8509618087787489,9.493643478168583,4.945495096231185,False
5,volatility|adx|dist_from_mean|order_flow|daily_trend,-1.9940000000000002,1.384017340931825,-10.28981442434879,6.628742830115187,False
5,volatility|adx|dist_from_mean|order_flow|btc_corr,-2.084,1.5680382648392226,-10.644046224136604,7.841291298732589,False
5,volatility|adx|dist_from_mean|order_flow|close_btc,2.128,0.493615234772996,11.659605446203907,2.6406914471673235,False
5,volatility|adx|dist_from_mean|daily_trend|btc_corr,-3.128,0.2237319825147938,-15.731342441088364,1.0051846286531838,False
5,volatility|adx|dist_from_mean|daily_trend|close_btc,1.418,0.6574922052769905,7.1957752204400744,3.76581346302579,False
5,volatility|adx|dist_from_mean|btc_corr|close_btc,1.768,0.5951268772287134,9.269260635537464,3.3455479523562386,False
5,volatility|adx|order_flow|daily_trend|btc_corr,-3.3199999999999994,4.440892098500626e-16,-16.587769973656812,0.0,False
5,volatility|adx|order_flow|daily_trend|close_btc,1.2819999999999998,0.8501388121948084,6.453484136807605,4.806182695510502,False
5,volatility|adx|order_flow|btc_corr|close_btc,2.1,0.5080551151203971,11.376324135386872,2.7557236598534907,False
5,volatility|adx|daily_trend|btc_corr|close_btc,0.922,1.305057853123761,4.444087872657623,7.315791783050997,False
5,volatility|volume_change|relative_volume|dist_from_mean|order_flow,-0.8699999999999999,1.528646460107765,-4.751171706648246,7.676024981324147,False
5,volatility|volume_change|relative_volume|dist_from_mean|daily_trend,-2.116,1.0887901542537939,-10.986436839083431,5.183599586425471,False
5,volatility|volume_change|relative_volume|dist_from_mean|btc_corr,-1.2200000000000002,2.0322204604815886,-6.2644628974357905,10.010828859498396,False
5,volatility|volume_change|relative_volume|dist_from_mean|close_btc,2.318,1.0381984396058395,12.995758215259713,6.151363309785619,False
5,volatility|volume_change|relative_volume|order_flow|daily_trend,-0.678,1.3416765631104988,-3.852583544474612,6.632980591862378,False
